actual,holt_winters,lgbm,xgboost,date
0.6525229357798165,0.3819912289471011,0.8329679990644931,0.8308137,11-01-2025 12:00
0,0.3839994511117144,0.4756970466057822,0.4645293,11-01-2025 12:15
0.12499999999999992,0.3924728747576848,0.4433070134302133,0.47780728,11-01-2025 12:30
0.5791284403669724,0.3819437165537181,0.5631551923170071,0.5767265,11-01-2025 12:45
0.056192660550458635,0.38318633175664274,0.5205335271892043,0.5067277,11-01-2025 13:00
0,0.3905287712890151,0.635258118,0.6354053,11-01-2025 13:30
0.558486239,0.3848473711532033,0.5665559346349082,0.56116515,11-01-2025 13:45
0.5126146788990825,0.3796515224755233,0.5440062326262365,0.50500476,11-01-2025 14:00
0.49197247706422015,0.3911627999982027,0.6704508887735088,0.6675423,11-01-2025 14:15
0.5630733944954128,0.3801628128298059,0.5744095355661583,0.5662981,11-01-2025 14:30
0.5378440366972476,0.38133524109941375,0.4560868597842148,0.43377054,11-01-2025 14:45
0.12041284403669716,0.3906851838334627,0.090233199,0.12975772,11-01-2025 15:00
0,0.3819910773541781,0.079323306,0.076001085,11-01-2025 15:15
0.5172018348623852,0.38399930027675605,0.6365125285533321,0.6360966,11-01-2025 15:30
0.5653669724770641,0.3924727246769012,0.6769097732416326,0.68151987,11-01-2025 16:00
0.037844036697247625,0.38194356722333844,0.5124772168433084,0.5068335,11-01-2025 16:15
0.5928899082568807,0.383186183,0.5592757784417558,0.5661194,11-01-2025 16:30
0.6043577981651376,0.390528623,0.33174598664990007,0.3273477,11-01-2025 17:00
0.6249999999999999,0.3848472240515982,0.16474076427343523,0.16485353,11-01-2025 17:30
0,0.37965137610942623,0.5273371195716865,0.5239964,11-01-2025 18:15
0.014908256880733863,0.39116265436393616,0.214609837,0.21559574,11-01-2025 18:30
0.6066513761467889,0.38016266792371073,0.5169506524584936,0.5362688,11-01-2025 18:45
0.6571100917431192,0.381335097,0.4186252113179555,0.428787,11-01-2025 19:30
0.7006880733944952,0.3906850403728057,0.4766123966841722,0.46026552,11-01-2025 20:30
0,0.38199093461082445,0.6286420395196112,0.629471,11-01-2025 20:45
0.6433486238532109,0.3839991582471192,0.5166835251865675,0.5159687,11-01-2025 21:30
0.10435779816513752,0.39247258335741253,0.5709994270368319,0.56728214,11-01-2025 21:45
0.6548165137614679,0.3819434266104472,0.5168670509625175,0.510288,11-01-2025 22:30
0.6800458715596329,0.3831860432630882,0.602347197,0.60680985,11-01-2025 23:15
0.5240825688073394,0.39052848423792835,0.5582182617169404,0.5876175,11-01-2025 23:30
0,0.38484708553737196,0.25936464411721993,0.25448802,12-01-2025 02:15
0.069954128,0.37965123828777114,0.4385205460217231,0.4530311,12-01-2025 03:45
0.3153669724770642,0.3911625172313893,0.520227177,0.5556151,12-01-2025 04:15
0.11582568807339441,0.3801625314768266,0.5909824817256509,0.58909786,12-01-2025 04:30
0.6639908256880733,0.3813349611531993,0.21663297960794972,0.2231558,12-01-2025 04:45
0.6112385321100916,0.3906849052869793,0.6175796061419195,0.62965024,12-01-2025 05:30
0.5676605504587156,0.38199080020042714,0.8008942240516874,0.830728,12-01-2025 05:45
0.30848623853211005,0.3839990245087739,0.5578530401839624,0.5630979,12-01-2025 06:15
0.558486239,0.39247245028775896,0.4628535356487176,0.48976514,12-01-2025 06:30
0.5149082568807338,0.38194329420614187,0.4695609342425765,0.47101784,12-01-2025 06:45
0.35435779816513757,0.3831859115208044,0.2778004192228666,0.27738634,12-01-2025 07:15
0.074541284,0.39052835315435597,0.5534085158002633,0.54038525,12-01-2025 07:30
0.28096330275229353,0.3848469551092174,0.32018712528408394,0.3137736,12-01-2025 09:30
0.6043577981651376,0.3796511085117574,0.3716394831677539,0.2625033,12-01-2025 09:45
0.5607798165137614,0.39116238810425563,0.075755612,0.06912338,12-01-2025 10:15
0,0.3801624029953286,0.43633246412558646,0.43498033,12-01-2025 10:30
0.4988532110091743,0.3813348333141088,0.5013449775114417,0.5244065,12-01-2025 10:45
0.10206422018348615,0.39068477808708424,0.49096890255308545,0.49538794,12-01-2025 11:15
0.076834862,0.38199067363653155,0.6091965427275104,0.62594056,12-01-2025 11:30
0.4208715596330275,0.38399889857769776,0.10293070272630472,0.09067714,12-01-2025 11:45
0.19839449541284396,0.3924723249863382,0.38972537726860074,0.40136275,12-01-2025 12:15
0.5630733944954128,0.38194316953122825,0.5943463133678384,0.60472906,12-01-2025 12:30
0.34747706422018343,0.38318578746926535,0.13046333971542184,0.19351456,12-01-2025 12:45
0.3520642201834862,0.3905282297230746,0.5243246817088311,0.5160816,12-01-2025 13:15
0.44839449541284404,0.3848468322950925,0.584178709,0.5875947,12-01-2025 13:30
0.8176605504587154,0.379650986,0.25580830449674963,0.2542323,12-01-2025 13:45
0.7580275229357797,0.39116226651520153,0.6376190211532545,0.6174538,12-01-2025 14:00
0.1456422018348623,0.3801622820142198,0.8205790478378602,0.7930079,12-01-2025 14:30
0.14334862385321093,0.38133471293790555,0.3954161446793336,0.41339284,12-01-2025 14:45
0.31077981651376146,0.390684658,0.8203177007097459,0.8421229,12-01-2025 15:00
0.003440367,0.38199055446108093,0.2938917438199309,0.28257248,12-01-2025 15:15
0.6272935779816513,0.3839987799981244,0.5255291340587998,0.5180141,12-01-2025 15:30
0.48967889908256884,0.3924722069996627,0.5782080899216921,0.58372325,12-01-2025 16:00
0.39793577981651373,0.38194305213448615,0.826185695,0.8333455,12-01-2025 16:15
0,0.3831856706595069,0.15626849738843399,0.17815578,12-01-2025 16:30
0.3772935779816513,0.390528113,0.7140859892725757,0.73259616,12-01-2025 16:45
0.010321100917431117,0.3848467166505114,0.2020041417551379,0.2087064,12-01-2025 17:00
0.035550459,0.37965087124534486,0.9471177163098504,0.96088403,12-01-2025 17:30
0.466743119,0.39116215202417515,0.8489849072373877,0.8539539,12-01-2025 18:15
0.44839449541284404,0.38016216809564857,0.598772787,0.58482635,12-01-2025 18:30
0.49197247706422015,0.3813345995889272,0.11212997548668771,0.13788594,12-01-2025 19:15
0.5355504587155963,0.3906845455305285,0.37073142409725335,0.3693879,12-01-2025 19:30
0,0.3819904422427586,0.4894431456311856,0.49141467,12-01-2025 20:45
0.037844036697247625,0.3839986683408937,0.437861406,0.4545727,12-01-2025 21:15
0.430045872,0.39247209590071813,0.6284372929190029,0.62045753,12-01-2025 21:30
0.6938073394495412,0.38194294159103626,0.3518425468521849,0.36687437,12-01-2025 21:45
0,0.38318556066877435,0.5320142080244823,0.52938807,12-01-2025 22:30
0.2557339449541284,0.39052800405658605,0.2682168853274166,0.28482467,12-01-2025 22:45
0.044724770642201754,0.38484660775693635,0.47957724123323536,0.44622952,12-01-2025 23:15
0.7924311926605503,0.3796507628962377,0.6935756520814996,0.7115497,12-01-2025 23:30
0.5080275229357797,0.39116204421681355,0.5489793855317631,0.54775864,13-01-2025 02:00
0.5791284403669724,0.38016206082732373,0.39739140072842916,0.39542976,13-01-2025 04:00
0.053899082568807245,0.381334493,0.5852542367767967,0.5932725,13-01-2025 04:30
0.6961009174311926,0.3906844393322052,0.4449880505702486,0.456096,13-01-2025 04:45
0.5538990825688073,0.3819903365754269,0.5173380859047821,0.49488303,13-01-2025 05:00
0.8543577981651376,0.3839985632018987,0.6185643286019533,0.60316443,13-01-2025 05:45
0.540137615,0.3924719912874181,0.099649475,0.073475465,13-01-2025 06:00
0.6295871559633026,0.38194283750080277,0.4741710982909961,0.48535573,13-01-2025 06:45
0.5974770642201834,0.383185457,0.039262467,0.04254985,13-01-2025 07:00
0,0.3905279010046526,0.4893029997846169,0.48680228,13-01-2025 07:30
0.8038990825688072,0.38484650522026254,0.5303657969153371,0.5422298,13-01-2025 07:45
0.6295871559633026,0.3796506608722473,0.4715327928821873,0.46568862,13-01-2025 09:00
0.45068807339449535,0.3911619427029431,0.6732606053429657,0.66638684,13-01-2025 10:00
0.033256881,0.38016195982102263,0.4977585485077988,0.4767578,13-01-2025 10:30
0.058486239,0.38133439235567435,0.9196523914843514,0.945027,13-01-2025 10:45
0.5791284403669724,0.39068433933344193,0.629086785,0.62424546,13-01-2025 11:00
0.631880734,0.3819902370766575,0.13429327524387386,0.14171052,13-01-2025 11:30
0.23509174311926598,0.38399846420062306,0.6246224091921203,0.63829976,13-01-2025 11:45
0,0.3924718927811489,0.11062442233758672,0.0825545,13-01-2025 12:00
0.47133027522935783,0.38194273948706486,0.6312436077020341,0.6304871,13-01-2025 12:30
0.3291284403669725,0.3831853595753228,0.4627586097440965,0.46380988,13-01-2025 12:45
0,0.39052780396860176,0.5385898787414585,0.53975874,13-01-2025 13:00
0.6708715596330275,0.38484640866939196,0.5870716004707631,0.6039314,13-01-2025 13:30
0.037844036697247625,0.37965056480413106,0.3847753389516545,0.39209956,13-01-2025 13:45
0.6020642201834862,0.39116184711516744,0.5898796512879988,0.56026834,13-01-2025 14:00
0.5561926605504586,0.38016186471118585,0.30565790540132526,0.26020095,13-01-2025 14:15
0.47133027522935783,0.3813342977213868,0.2048511804913155,0.20185463,13-01-2025 14:30
0.21215596330275224,0.3906842451723258,0.589075273,0.5939393,13-01-2025 14:45
0.42545871559633025,0.38199014338634696,0.3876459471143805,0.4129107,13-01-2025 15:00
0.3772935779816513,0.38399837097876405,0.090948883,0.11908642,13-01-2025 15:15
0.6020642201834862,0.39247180002539916,0.307831771,0.33861074,13-01-2025 15:30
0.36811926605504586,0.3819426471950939,0.10291715690141288,0.07358454,13-01-2025 15:45
0.035550459,0.38318526774481165,0.499901015,0.5104749,13-01-2025 16:30
0.3337155963302752,0.3905277125972432,0.5533342806158351,0.56083584,13-01-2025 16:45
0.4644495412844037,0.3848463177548902,0.6121056677036054,0.6214564,13-01-2025 17:00
0.5837155963302751,0.3796504743442018,0.5993359684036343,0.59609246,13-01-2025 17:15
0,0.3911617571075378,0.4964228096576551,0.4779604,13-01-2025 17:30
0.051605505,0.3801617751535944,0.5353663232274887,0.52079344,13-01-2025 17:45
0.6272935779816513,0.3813342086115833,0.6117313740698305,0.6115203,13-01-2025 18:00
0.6089449541284403,0.3906841565080713,0.3738819842464455,0.3295798,13-01-2025 18:30
0,0.38199005516541373,0.7004634119114935,0.69235575,13-01-2025 18:45
0,0.38399828319893553,0.6242086520745379,0.6376518,13-01-2025 19:00
0.6800458715596329,0.3924717126844698,0.3865875266819381,0.4127824,13-01-2025 19:45
0.3130733944954128,0.38194256029086915,0.5253882293499137,0.52718717,13-01-2025 20:45
0.540137615,0.38318518127510803,0.15227967816980953,0.17095551,13-01-2025 21:00
0.2557339449541284,0.3905276265598881,0.602324906,0.5978704,13-01-2025 21:45
0.6295871559633026,0.3848462321477219,0.6317001909197676,0.62370175,13-01-2025 22:30
0.6089449541284403,0.3796503891650693,0.5107710881311368,0.5163902,13-01-2025 22:45
0.5126146788990825,0.391161672,0.28314390670568096,0.30632716,13-01-2025 23:45
0.4461009174311926,0.38016169082412377,0.061929764,0.075697385,14-01-2025 03:00
0.2144495412844036,0.381334125,0.6780966065475159,0.7003626,14-01-2025 04:15
0.31766055045871555,0.39068407301978714,0.5875288712872443,0.578361,14-01-2025 04:45
0,0.381989972,0.3598605157010035,0.38905114,14-01-2025 05:00
0.033256881,0.38399820054344697,0.412130615,0.41434616,14-01-2025 05:15
0.47362385321100914,0.3924716304422587,-0.008554989,-0.017864274,14-01-2025 06:00
0.5860091743119266,0.3819424784598691,0.4024077847859163,0.42223498,14-01-2025 06:15
0.17316513761467883,0.3831851,0.6296130397443308,0.63356745,14-01-2025 06:45
0.29013761467889904,0.3905275455451523,0.8975744523071785,0.8688123,14-01-2025 07:00
0.058486239,0.38484615153805973,0.45951133326558397,0.42700174,14-01-2025 07:45
0.2832568807339449,0.3796503089584555,0.2455250915433889,0.27308774,14-01-2025 08:00
0.2144495412844036,0.39116159254872024,0.6086162034702323,0.63105166,14-01-2025 10:00
0.5424311926605503,0.3801616114175709,0.7071275513686945,0.71617395,14-01-2025 10:15
0.12499999999999992,0.3813340456942399,0.5797947613920287,0.561136,14-01-2025 11:00
0.3061926605504587,0.39068399440531465,0.5811189509514894,0.5908444,14-01-2025 11:15
0,0.38198989387317084,0.5858557877794963,0.58767784,14-01-2025 11:45
0.558486239,0.38399812271315387,0.6251690939984413,0.6288004,14-01-2025 12:00
0.5997706422018347,0.392471553,0.4955067004846254,0.4840029,14-01-2025 12:15
0.4208715596330275,0.38194240140593316,0.6104723669448415,0.6045749,14-01-2025 12:45
0.074541284,0.38318502318459674,0.6071207182825875,0.6001094,14-01-2025 13:00
0.4369266055045871,0.39052746925982934,0.035135973535134125,-0.010744913,14-01-2025 13:15
0.008027523,0.3848460756341634,0.5610694624987774,0.56320304,14-01-2025 13:45
0.3795871559633027,0.37965023343407867,0.2249537597433835,0.2542365,14-01-2025 14:00
0.7029816513761467,0.39116151740196525,0.6373903616581313,0.64345837,14-01-2025 14:15
0.6249999999999999,0.38016153664654967,0.7896950383282612,0.76904404,14-01-2025 14:30
0.5355504587155963,0.3813339712970738,0.5350897179561743,0.5410602,14-01-2025 14:45
0.012614679,0.3906839203801344,0.4855769574074182,0.4741989,14-01-2025 15:00
0,0.38198982021811645,0.6123198771743442,0.61460525,14-01-2025 15:30
0,0.3839980494263748,0.37999308863453407,0.37425086,14-01-2025 15:45
0.6754587155963302,0.3924714800807718,0.3308918275287624,0.3375884,14-01-2025 16:00
0.771788991,0.3819423288501897,0.5617965679749318,0.5530967,14-01-2025 16:15
0.5653669724770641,0.38318495099163197,0.6016588816807037,0.5914108,14-01-2025 16:30
0.5905963302752293,0.39052739742782944,0.6086096200583561,0.58857036,14-01-2025 17:00
0.6961009174311926,0.3848460041613235,0.6063520767960763,0.5958916,14-01-2025 17:15
0.44151376146788984,0.37965016231860294,0.5134485187487998,0.49755737,14-01-2025 17:30
0.6341743119266053,0.3911614466420669,0.4668966891205729,0.48957828,14-01-2025 17:45
0.5745412844036697,0.38016146624045083,0.49128780376579967,0.49048534,14-01-2025 18:00
0.6066513761467889,0.3813339012430054,0.3263807868723557,0.34025258,14-01-2025 19:00
0.23509174311926598,0.3906838506763364,0.5300210531954542,0.52900887,14-01-2025 19:45
0.5860091743119266,0.38198975086283743,0.7019983315581192,0.70911765,14-01-2025 20:00
0,0.38399798041787214,0.8380853180258344,0.86544365,14-01-2025 20:15
0.24197247706422012,0.3924714114173117,0.628628507,0.63207865,14-01-2025 20:45
0,0.3819422605300469,0.5985061186428877,0.58465374,14-01-2025 21:15
0.099770642,0.3831848830130899,0.19977189030770118,0.22048533,14-01-2025 22:00
0.356651376,0.39052732978918003,0.5753349461181019,0.61396694,14-01-2025 23:00
0.6112385321100916,0.3848459368608673,0.530099998,0.47367346,14-01-2025 23:15
0.6548165137614679,0.37965009535464905,0.4682521321611802,0.47258383,15-01-2025 00:00
0.6731651376146789,0.3911613800129328,0.6020704895419262,0.59907115,15-01-2025 00:45
0.15022935779816507,0.3801613999444624,0.5520355882946545,0.55337757,15-01-2025 02:15
0.21674311926605497,0.38133383527849696,0.5927079596922873,0.58919924,15-01-2025 03:45
0.081422018,0.39068378504165047,0.056102566719449534,0.059519827,15-01-2025 04:15
0.375,0.38198968555632495,0.4367460186540065,0.42075402,15-01-2025 04:30
0.48967889908256884,0.3839979154378922,0.8068638052394373,0.79665625,15-01-2025 04:45
0.6731651376146789,0.39247134676223167,0.3202663338872092,0.30976427,15-01-2025 05:30
0.7488532110091742,0.3819421961982422,0.6121946175780624,0.5930714,15-01-2025 05:45
0,0.38318481900294427,0.6281935317549892,0.6334221,15-01-2025 06:30
0,0.3905272660990851,0.6983538896079003,0.7224504,15-01-2025 06:45
0.056192660550458635,0.38484587348922294,0.5855010390910343,0.5864459,15-01-2025 07:15
0.5607798165137614,0.3796500322998629,0.517188212,0.515217,15-01-2025 07:30
0.3727064220183486,0.3911613172734206,0.5213496579752969,0.5349295,15-01-2025 08:30
0.5814220183486238,0.3801613375186477,0.6077283510036979,0.60548234,15-01-2025 09:30
0.5011467889908257,0.3813337731648113,0.6728173638688779,0.6687696,15-01-2025 09:45
0.5103211009174311,0.39068372323853323,0.5943944279906408,0.5851534,15-01-2025 10:30
0.5630733944954128,0.3819896240622233,0.8028542744900645,0.8004938,15-01-2025 10:45
0.5126146788990825,0.3839978542512611,0.49470383613247865,0.5289878,15-01-2025 11:15
0.3910550458715596,0.3924712858815337,0.6086141745002953,0.59991115,15-01-2025 11:30
0.631880734,0.3819421356219478,0.031182158657219187,0.060408235,15-01-2025 11:45
0,0.3831847587295313,0.3462695969769448,0.3472548,15-01-2025 12:15
0.18922018348623845,0.39052720612703923,0.25494911698674233,0.27379325,15-01-2025 12:30
0.5860091743119266,0.3848458138170372,0.6173731149812133,0.6124797,15-01-2025 12:45
0.07912844,0.3796499729260381,0.44727116472107586,0.47044265,15-01-2025 13:15
0,0.3911612581964649,0.23350874800442567,0.2885189,15-01-2025 13:30
0.5607798165137614,0.38016127873707684,0.5111289381267934,0.50477654,15-01-2025 13:45
0.49197247706422015,0.3813337146771483,0.4556343927637702,0.44349998,15-01-2025 14:00
0.5837155963302751,0.39068366504330854,0.3043828138927055,0.29935625,15-01-2025 14:15
0.5860091743119266,0.38198956615797475,0.7013104221446329,0.7184996,15-01-2025 14:30
0.5424311926605503,0.3839977966365337,0.7357581953225132,0.72562194,15-01-2025 14:45
0.10435779816513752,0.392471229,0.47023564826902003,0.4512864,15-01-2025 15:15
0.060779817,0.38194207858192736,0.48276037996558463,0.4924265,15-01-2025 15:30
0.42545871559633025,0.38318470197471094,0.49606873349395014,0.5033359,15-01-2025 15:45
0.5745412844036697,0.39052715,0.507701629,0.53669196,15-01-2025 16:00
0.037844036697247625,0.3848457576283462,0.5186116966235512,0.53418064,15-01-2025 16:15
0.650229358,0.37964991701829054,0.588633121,0.595604,15-01-2025 16:30
0.6020642201834862,0.3911612025682561,0.6042531312344991,0.6086496,15-01-2025 16:45
0.631880734,0.3801612233870091,0.6263261043711905,0.6135126,15-01-2025 17:15
0,0.3813336596038309,0.7365733936807541,0.72794926,15-01-2025 17:30
0,0.3906836102453577,0.41980478551162315,0.4446788,15-01-2025 17:45
0.5860091743119266,0.3819895116340137,0.2431815093560532,0.2727835,15-01-2025 18:30
0.6479357798165137,0.38399774238519246,0.2023612039266584,0.21637477,15-01-2025 19:15
0.7259174311926604,0.3924711745747954,0.7256151725028286,0.73221177,15-01-2025 19:30
0,0.3819420248717432,0.4929353605368387,0.5092416,15-01-2025 20:30
0.5860091743119266,0.3831846485330777,0.6365214557666393,0.6294784,15-01-2025 21:15
0.058486239,0.3905270964815679,0.6650443960856411,0.6291297,15-01-2025 21:30
0.6479357798165137,0.3848457047197933,0.6087556019297174,0.61002576,15-01-2025 21:45
0.6410550458715595,0.3796498643742804,0.3997755199048989,0.42244083,15-01-2025 22:15
0.5263761467889907,0.39116115,0.8357981760682055,0.8247591,15-01-2025 22:30
0,0.38016117126812293,0.11831982748309183,0.10583093,15-01-2025 22:45
0.010321100917431117,0.38133360774553915,0.6183506281873534,0.5932671,15-01-2025 23:30
0.2557339449541284,0.39068355864635745,0.8119366757412149,0.7965142,16-01-2025 02:15
0.15022935779816507,0.3819894602930084,0.5015716596035854,0.4984089,16-01-2025 03:15
0.6249999999999999,0.38399769130089223,0.12627358578814674,0.11015704,16-01-2025 04:00
0.6112385321100916,0.3924711237459167,0.036714179,0.04603526,16-01-2025 04:15
0.5745412844036697,0.3819419742970089,0.6006770916347842,0.58307695,16-01-2025 05:00
0.2488532110091742,0.38318459821121703,0.43779587964671757,0.46555325,16-01-2025 05:15
0.5355504587155963,0.3905270464113165,0.033137501,0.042364586,16-01-2025 06:00
0.5172018348623852,0.3848456548998932,0.5304609438951802,0.5338488,16-01-2025 06:15
0.356651376,0.37964981480347976,0.3884793002482732,0.40421575,16-01-2025 07:00
0.012614679,0.3911611008645194,0.5623440275438404,0.5535904,16-01-2025 07:15
0.1662844036697247,0.38016112219179105,0.5162048850035442,0.5243192,16-01-2025 08:15
0.5883027522935779,0.3813335589145889,0.6614351090089733,0.6595209,16-01-2025 09:15
0.6043577981651376,0.39068351,0.6502092820817174,0.6640029,16-01-2025 10:00
0,0.38198941194914693,0.6032343969933504,0.6030871,16-01-2025 10:15
0.49426605504587157,0.383997643,0.4748469953423504,0.4702109,16-01-2025 10:45
0.10435779816513752,0.3924710758842852,0.4111849378080641,0.3920949,16-01-2025 11:00
0.1066513761467889,0.3819419266746855,0.49701160630200275,0.50502396,16-01-2025 11:15
0.42545871559633025,0.3831845508270053,0.0651401,0.020468967,16-01-2025 11:45
0.20527522935779807,0.3905269992640259,0.5590801612932317,0.5812326,16-01-2025 12:00
0.5814220183486238,0.384845608,0.5904837572725328,0.5691692,16-01-2025 12:15
0.3245412844036697,0.3796497681264834,0.3687792192589236,0.3763704,16-01-2025 12:45
0.3314220183486238,0.391161054,0.5629305458614101,0.5393552,16-01-2025 13:00
0.4461009174311926,0.38016107598039767,0.597312615,0.6071695,16-01-2025 13:15
0.7924311926605503,0.38133351293425255,0.2323706003824195,0.22718918,16-01-2025 13:30
0.735091743,0.39068346430912726,0.3772578283626242,0.38279638,16-01-2025 14:00
0.17087155963302741,0.38198936642746434,0.35107733521516804,0.34125426,16-01-2025 14:15
0.2672018348623853,0.3839975979046759,0.091586999,0.12721291,16-01-2025 14:30
0.3061926605504587,0.39247103081668144,0.3911422894885204,0.3837006,16-01-2025 15:00
0,0.3819418818324198,0.35025838166310225,0.33942533,16-01-2025 15:15
0.6295871559633026,0.3831845062089509,0.6190833811717947,0.620163,16-01-2025 15:30
0.5126146788990825,0.39052695486906175,0.6135482309049777,0.6179531,16-01-2025 15:45
0.375,0.3848455638153497,0.6269087316761879,0.62792456,16-01-2025 16:00
0,0.37964972417435894,0.9540158562657285,0.9599657,16-01-2025 16:15
0.375,0.3911610106885442,0.5049774871914098,0.5161689,16-01-2025 16:30
0.076834862,0.38016103246669575,0.5551894625842171,0.55510944,16-01-2025 17:00
0.12958715596330267,0.3813334696381191,0.5794585039700436,0.5688226,16-01-2025 17:15
0.4965596330275229,0.39068342122947447,0.5647203706711384,0.56779027,16-01-2025 17:45
0.375,0.38198932356320986,0.6154030225628657,0.6257875,16-01-2025 18:00
0.5676605504587156,0.38399755525474266,0.5086934876000258,0.50768167,16-01-2025 18:15
0.5837155963302751,0.3924709883799979,0.4581871421088533,0.47370723,16-01-2025 18:45
0,0.3819418396079196,0.6335873356503969,0.6645065,16-01-2025 19:15
0.12729357798165128,0.3831844641955733,0.415058392,0.41802084,16-01-2025 20:00
0.430045872,0.390526913,0.24783360560699716,0.2348367,16-01-2025 21:00
0.6708715596330275,0.38484552222105545,0.4737080004985632,0.4850953,16-01-2025 21:15
0.18922018348623845,0.37964968278803624,0.24008248203257343,0.24504034,16-01-2025 22:00
0.2488532110091742,0.3911609695091531,0.6362383895202257,0.6268178,16-01-2025 22:15
0.076834862,0.38016099149320154,0.6109011093798814,0.60732013,16-01-2025 23:00
0.6754587155963302,0.3813334288694924,0.6118145014867922,0.6301513,16-01-2025 23:15
0.49197247706422015,0.39068338066469094,0.5060956437965879,0.5154542,17-01-2025 02:15
0.6272935779816513,0.3819892832012502,0.5282686100023783,0.52241045,17-01-2025 03:45
0.081422018,0.38399751509459285,0.39175449540204166,0.3787128,17-01-2025 04:15
0.650229358,0.3924709484206488,0.15551129979297845,0.12258007,17-01-2025 04:30
0.631880734,0.3819417998483673,0.6222606807289762,0.5918641,17-01-2025 04:45
0.8520642201834862,0.38318442463481867,0.6054891583050701,0.6125827,17-01-2025 05:30
0.5653669724770641,0.3905268737028002,0.15158106804777605,0.1603236,17-01-2025 05:45
0.6089449541284403,0.3848454830549194,0.6304787099457538,0.6384866,17-01-2025 06:15
0.6112385321100916,0.37964964381773086,0.5878056853296099,0.5870236,17-01-2025 06:30
0,0.39116093073369923,0.5674151911224093,0.5681742,17-01-2025 07:15
0.7236238532110091,0.380160953,0.500012637,0.4971618,17-01-2025 07:30
0.6066513761467889,0.3813333904808237,0.6201991004378481,0.6260309,17-01-2025 09:30
0.38417431192660545,0.39068334246796554,0.4781194308918957,0.46974093,17-01-2025 09:45
0.099770642,0.3819892451955085,0.5931525382983381,0.60476995,17-01-2025 10:30
0.12729357798165128,0.3839974772788798,0.6485711221025436,0.6354389,17-01-2025 10:45
0.6364678899082568,0.3924709107940143,0.6368752818566027,0.6293849,17-01-2025 11:15
0.7006880733944952,0.381941762,0.3378211122420978,0.32622787,17-01-2025 11:30
0.22821100917431184,0.3831843873835099,0.6995816687127876,0.70501083,17-01-2025 11:45
0,0.39052683663774795,0.5376390203414236,0.52866024,17-01-2025 12:15
0.5149082568807338,0.38484544617519245,0.53721524,0.5265221,17-01-2025 12:30
0.3337155963302752,0.37964960712240253,0.34639468485076225,0.3562487,17-01-2025 12:45
0.056192660550458635,0.3911608942218475,0.5667463583327254,0.5613624,17-01-2025 13:15
0.6938073394495412,0.38016091658233253,0.32430493233356983,0.32217872,17-01-2025 13:30
0.083715596,0.3813333543331777,0.8661545035339422,0.8547517,17-01-2025 14:00
0.5905963302752293,0.3906833065010578,0.5528058564770251,0.55412227,17-01-2025 14:30
0.4965596330275229,0.3819892094084353,0.4441522887265888,0.41620022,17-01-2025 14:45
0.48967889908256884,0.38399744167074196,0.666858679,0.696035,17-01-2025 15:00
0.20986238532110082,0.39247087536391717,0.3066370955742756,0.31313506,17-01-2025 15:15
0.39793577981651373,0.3819417271569193,0.1807179093541026,0.18054776,17-01-2025 15:30
0.38188073394495403,0.38318435230682796,0.6272579945966426,0.62896377,17-01-2025 16:00
0.6066513761467889,0.39052680173644944,0.4542751167468743,0.44071734,17-01-2025 16:30
0.31766055045871555,0.3848454114484004,0.41082857569669257,0.4280197,17-01-2025 16:45
0,0.3796495725692444,0.39495294990040064,0.4103454,17-01-2025 17:00
0.6433486238532109,0.39116085984145527,0.5884822366677296,0.5924818,17-01-2025 17:30
0.45068807339449535,0.3801608823738422,0.5600346168277959,0.54498404,17-01-2025 17:45
0.5378440366972476,0.38133332029572986,0.6069798990177657,0.60891193,17-01-2025 18:15
0,0.39068327263379715,0.6220285950454054,0.62097085,17-01-2025 18:30
0.12270642201834853,0.38198917571051094,0.818077474,0.83914137,17-01-2025 18:45
0.6043577981651376,0.38399740814130723,0.23445393292440847,0.20415264,17-01-2025 19:15
0.5424311926605503,0.39247084200212967,0.5667246423497926,0.52058274,17-01-2025 19:30
0.005733945,0.3819416939619407,0.628335904,0.6231205,17-01-2025 20:30
0.074541284,0.38318431927782426,0.5937957105192803,0.56815934,17-01-2025 20:45
0.6525229357798165,0.39052676887259075,0.5321927644642167,0.5290431,17-01-2025 21:30
0.3795871559633027,0.384845379,0.24851527406187562,0.26142427,17-01-2025 21:45
0.5814220183486238,0.3796495400332027,0.6275256373214549,0.59491205,17-01-2025 22:30
0.32683486238532106,0.3911608274680938,0.6102368909912023,0.60759556,17-01-2025 23:15
0.5493119266055044,0.3801608501623475,0.7270786466372007,0.71704483,17-01-2025 23:30
0.5814220183486238,0.38133328824529267,0.5309796879196151,0.5344942,18-01-2025 03:15
0.49197247706422015,0.39068324074361216,0.060268848213917585,0.048967835,18-01-2025 03:30
0.45298165137614677,0.38198914397977685,0.6302092000687148,0.6200334,18-01-2025 04:15
0.19380733944954118,0.38399737656922683,0.6795169470694203,0.67395985,18-01-2025 04:30
0.3727064220183486,0.3924708105879096,0.5764554315232419,0.5757009,18-01-2025 05:00
0.081422018,0.3819416627047918,0.6371045299740079,0.64384615,18-01-2025 05:15
0.012614679,0.3831842881769611,0.4106363951680426,0.43153268,18-01-2025 05:30
0.47133027522935783,0.3905267379272319,0.5800033283169268,0.59159213,18-01-2025 06:00
0.5332568807339448,0.38484534795822894,0.6499435229523932,0.6469789,18-01-2025 06:15
